event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
LONG_s3sigma_A2_2of3_e345,A2_2of3,+,LONG_s3sigma,1.0935451824255245,4321,4322,4322,4321,4322,4323,1.09361,1.09362,3,3.140599156713138,CONTRACTION,pivot_low,1.09195,0.14059915671313794,1,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 06:00:00+00:00,2024-03-12 06:00:00+00:00
LONG_s3sigma_A3_n2_e345,A3_n2,+,LONG_s3sigma,1.0935451824255245,4321,4322,4322,4321,4322,4323,1.09361,1.09362,3,3.140599156713138,CONTRACTION,pivot_low,1.09195,0.14059915671313794,1,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 06:00:00+00:00,2024-03-12 06:00:00+00:00
LONG_s3sigma_A4_R1_e345,A4_R1,+,LONG_s3sigma,1.0935451824255245,4321,4322,4322,4321,4322,4323,1.09361,1.09362,3,3.140599156713138,CONTRACTION,pivot_low,1.09195,0.14059915671313794,1,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 06:00:00+00:00,2024-03-12 06:00:00+00:00
LONG_s3sigma_A4_R2_e345,A4_R2,+,LONG_s3sigma,1.0935451824255245,4321,4322,4322,4321,4322,4323,1.09361,1.09362,3,3.140599156713138,CONTRACTION,pivot_low,1.09195,0.14059915671313794,1,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 06:00:00+00:00,2024-03-12 06:00:00+00:00
LONG_s2sigma_A3_n4_e408,A3_n4,+,LONG_s2sigma,1.0930049443252912,4320,4323,4323,4320,4323,4324,1.09335,1.09368,3,3.2787813649610755,CONTRACTION,pivot_low,1.09195,1.2787813649610755,3,True,criteria_met,408,4320,4327,2,2024-03-12 04:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 07:00:00+00:00
LONG_s3sigma_A2_3of4_e345,A2_3of4,+,LONG_s3sigma,1.0935327986237018,4321,4323,4323,4321,4323,4324,1.09361,1.09368,3,3.2787813649610755,CONTRACTION,pivot_low,1.09195,0.27878136496107553,2,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 07:00:00+00:00
LONG_s3sigma_A2_3of5_e345,A2_3of5,+,LONG_s3sigma,1.0935327986237018,4321,4323,4323,4321,4323,4324,1.09361,1.09368,3,3.2787813649610755,CONTRACTION,pivot_low,1.09195,0.27878136496107553,2,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 07:00:00+00:00
LONG_s3sigma_A3_n3_e345,A3_n3,+,LONG_s3sigma,1.0935327986237018,4321,4323,4323,4321,4323,4324,1.09361,1.09368,3,3.2787813649610755,CONTRACTION,pivot_low,1.09195,0.27878136496107553,2,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 07:00:00+00:00
LONG_s3sigma_A3_n4_e345,A3_n4,+,LONG_s3sigma,1.09338636915829,4321,4324,4324,4321,4324,4325,1.09361,1.09383,3,3.925770641074583,CONTRACTION,pivot_low,1.09195,0.9257706410745832,3,True,criteria_met,345,4321,4326,3,2024-03-12 05:00:00+00:00,2024-03-12 08:00:00+00:00,2024-03-12 08:00:00+00:00
LONG_s3sigma_A0_e346,A0,+,LONG_s3sigma,1.0931334683964529,4327,4327,4327,4327,4327,4328,1.09248,1.09248,1,1.343910429854791,CONTRACTION,pivot_low,1.09195,-1.656089570145209,0,False,baseline_touch,346,4327,4327,3,2024-03-12 11:00:00+00:00,2024-03-12 11:00:00+00:00,2024-03-12 11:00:00+00:00
LONG_s3sigma_A5_e346,A5,+,LONG_s3sigma,1.0931334683964529,4327,4327,4327,4327,4327,4328,1.09248,1.09248,1,1.343910429854791,CONTRACTION,pivot_low,1.09195,-1.656089570145209,0,False,never_close_beyond,346,4327,4327,3,2024-03-12 11:00:00+00:00,2024-03-12 11:00:00+00:00,2024-03-12 11:00:00+00:00
LONG_s2sigma_A0_e409,A0,+,LONG_s2sigma,1.092633696175158,4328,4328,4328,4328,4328,4329,1.09302,1.09302,3,3.129492054832401,CONTRACTION,pivot_low,1.09195,1.1294920548324008,0,False,baseline_touch,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00
LONG_s2sigma_A1_e409,A1,+,LONG_s2sigma,1.092633696175158,4328,4328,4328,4328,4328,4329,1.09302,1.09302,3,3.129492054832401,CONTRACTION,pivot_low,1.09195,1.1294920548324008,0,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00
LONG_s3sigma_A0_e347,A0,+,LONG_s3sigma,1.0929757047754751,4328,4328,4328,4328,4328,4329,1.09302,1.09302,3,3.129492054832401,CONTRACTION,pivot_low,1.09195,0.12949205483240078,0,False,baseline_touch,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00
LONG_s3sigma_A1_e347,A1,+,LONG_s3sigma,1.0929757047754751,4328,4328,4328,4328,4328,4329,1.09302,1.09302,3,3.129492054832401,CONTRACTION,pivot_low,1.09195,0.12949205483240078,0,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00,2024-03-12 12:00:00+00:00
LONG_s2sigma_A2_2of3_e409,A2_2of3,+,LONG_s2sigma,1.0926194844057908,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,2.3003016353448134,1,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s2sigma_A3_n2_e409,A3_n2,+,LONG_s2sigma,1.0926194844057908,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,2.3003016353448134,1,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s2sigma_A4_R1_e409,A4_R1,+,LONG_s2sigma,1.0926194844057908,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,2.3003016353448134,1,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s3sigma_A2_2of3_e347,A2_2of3,+,LONG_s3sigma,1.092954380518062,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,1.3003016353448134,1,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s3sigma_A3_n2_e347,A3_n2,+,LONG_s3sigma,1.092954380518062,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,1.3003016353448134,1,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s3sigma_A4_R1_e347,A4_R1,+,LONG_s3sigma,1.092954380518062,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,1.3003016353448134,1,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s3sigma_A4_R2_e347,A4_R2,+,LONG_s3sigma,1.092954380518062,4328,4329,4329,4328,4329,4330,1.09302,1.09339,4,4.300301635344813,CONTRACTION,pivot_low,1.09195,1.3003016353448134,1,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 13:00:00+00:00,2024-03-12 13:00:00+00:00
LONG_s2sigma_A2_3of4_e409,A2_3of4,+,LONG_s2sigma,1.0926111219263277,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,2.2640151756689164,2,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s2sigma_A2_3of5_e409,A2_3of5,+,LONG_s2sigma,1.0926111219263277,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,2.2640151756689164,2,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s2sigma_A3_n3_e409,A3_n3,+,LONG_s2sigma,1.0926111219263277,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,2.2640151756689164,2,True,criteria_met,409,4328,4331,2,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s3sigma_A2_3of4_e347,A2_3of4,+,LONG_s3sigma,1.0929418329781309,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,1.2640151756689164,2,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s3sigma_A2_3of5_e347,A2_3of5,+,LONG_s3sigma,1.0929418329781309,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,1.2640151756689164,2,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s3sigma_A3_n3_e347,A3_n3,+,LONG_s3sigma,1.0929418329781309,4328,4330,4330,4328,4330,4331,1.09302,1.09336,4,4.264015175668916,CONTRACTION,pivot_low,1.09195,1.2640151756689164,2,True,criteria_met,347,4328,4331,3,2024-03-12 12:00:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:00:00+00:00
LONG_s1sigma_A0_e425,A0,+,LONG_s1sigma,1.0915652041640225,4332,4332,4332,4332,4332,4333,1.09107,1.09107,0,0.0,CONTRACTION,pivot_low,1.09107,-1.0,0,False,baseline_touch,425,4332,4332,1,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00
LONG_s1sigma_A5_e425,A5,+,LONG_s1sigma,1.0915652041640225,4332,4332,4332,4332,4332,4333,1.09107,1.09107,0,0.0,CONTRACTION,pivot_low,1.09107,-1.0,0,False,never_close_beyond,425,4332,4332,1,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00
LONG_s2sigma_A0_e410,A0,+,LONG_s2sigma,1.0920606330864597,4332,4332,4332,4332,4332,4333,1.09107,1.09107,0,0.0,CONTRACTION,pivot_low,1.09107,-2.0,0,False,baseline_touch,410,4332,4332,2,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00
LONG_s2sigma_A5_e410,A5,+,LONG_s2sigma,1.0920606330864597,4332,4332,4332,4332,4332,4333,1.09107,1.09107,0,0.0,CONTRACTION,pivot_low,1.09107,-2.0,0,False,never_close_beyond,410,4332,4332,2,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00
LONG_s1sigma_A0_e426,A0,+,LONG_s1sigma,1.0915893147224072,4333,4333,4333,4333,4333,4334,1.0917,1.0917,1,1.2130756783631294,CONTRACTION,pivot_low,1.09107,0.21307567836312935,0,False,baseline_touch,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 17:00:00+00:00,2024-03-12 17:00:00+00:00
LONG_s1sigma_A1_e426,A1,+,LONG_s1sigma,1.0915893147224072,4333,4333,4333,4333,4333,4334,1.0917,1.0917,1,1.2130756783631294,CONTRACTION,pivot_low,1.09107,0.21307567836312935,0,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 17:00:00+00:00,2024-03-12 17:00:00+00:00
LONG_s1sigma_A2_2of3_e426,A2_2of3,+,LONG_s1sigma,1.09158691613464,4333,4334,4334,4333,4334,4335,1.0917,1.09176,1,1.3347335311207074,CONTRACTION,pivot_low,1.09107,0.33473353112070736,1,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 18:00:00+00:00,2024-03-12 18:00:00+00:00
LONG_s1sigma_A3_n2_e426,A3_n2,+,LONG_s1sigma,1.09158691613464,4333,4334,4334,4333,4334,4335,1.0917,1.09176,1,1.3347335311207074,CONTRACTION,pivot_low,1.09107,0.33473353112070736,1,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 18:00:00+00:00,2024-03-12 18:00:00+00:00
LONG_s1sigma_A4_R1_e426,A4_R1,+,LONG_s1sigma,1.09158691613464,4333,4334,4334,4333,4334,4335,1.0917,1.09176,1,1.3347335311207074,CONTRACTION,pivot_low,1.09107,0.33473353112070736,1,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 18:00:00+00:00,2024-03-12 18:00:00+00:00
LONG_s1sigma_A4_R2_e426,A4_R2,+,LONG_s1sigma,1.09158691613464,4333,4334,4334,4333,4334,4335,1.0917,1.09176,1,1.3347335311207074,CONTRACTION,pivot_low,1.09107,0.33473353112070736,1,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 18:00:00+00:00,2024-03-12 18:00:00+00:00
LONG_s1sigma_A2_3of4_e426,A2_3of4,+,LONG_s1sigma,1.0915868859889997,4333,4335,4335,4333,4335,4336,1.0917,1.09175,1,1.315472289609842,CONTRACTION,pivot_low,1.09107,0.3154722896098421,2,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 19:00:00+00:00,2024-03-12 19:00:00+00:00
LONG_s1sigma_A2_3of5_e426,A2_3of5,+,LONG_s1sigma,1.0915868859889997,4333,4335,4335,4333,4335,4336,1.0917,1.09175,1,1.315472289609842,CONTRACTION,pivot_low,1.09107,0.3154722896098421,2,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 19:00:00+00:00,2024-03-12 19:00:00+00:00
LONG_s1sigma_A3_n3_e426,A3_n3,+,LONG_s1sigma,1.0915868859889997,4333,4335,4335,4333,4335,4336,1.0917,1.09175,1,1.315472289609842,CONTRACTION,pivot_low,1.09107,0.3154722896098421,2,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 19:00:00+00:00,2024-03-12 19:00:00+00:00
LONG_s1sigma_A3_n4_e426,A3_n4,+,LONG_s1sigma,1.0915890221652707,4333,4336,4336,4333,4336,4337,1.0917,1.09193,1,1.656703232497184,CONTRACTION,pivot_low,1.09107,0.656703232497184,3,True,criteria_met,426,4333,4380,1,2024-03-12 17:00:00+00:00,2024-03-12 20:00:00+00:00,2024-03-12 20:00:00+00:00
LONG_s2sigma_A0_e411,A0,+,LONG_s2sigma,1.092132948271646,4337,4337,4337,4337,4337,4338,1.09241,1.09241,2,2.5209694048980418,CONTRACTION,pivot_low,1.09107,0.5209694048980418,0,False,baseline_touch,411,4337,4380,2,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00
LONG_s2sigma_A1_e411,A1,+,LONG_s2sigma,1.092132948271646,4337,4337,4337,4337,4337,4338,1.09241,1.09241,2,2.5209694048980418,CONTRACTION,pivot_low,1.09107,0.5209694048980418,0,True,criteria_met,411,4337,4380,2,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00
